"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","per_dem_2016","per_gop_2016","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","per_dem_2012","per_gop_2012","diff_2012","per_point_diff_2012","puregrowth","pergrowth","margingrowth"
"988",987,20201,378,2136,2677,0.141202838998879,0.797908106088905,1758,-0.656705267090026,"KS","Washington County",20201,2863,515,2300,201,20,0.179881243450926,0.803353126091512,1785,-0.623471882640587,-164,-0.00544502000260694,0.0332333844494394
"989",988,20203,139,765,934,0.148822269807281,0.819057815845824,626,-0.670235546038544,"KS","Wichita County",20203,987,157,821,203,20,0.159067882472138,0.831813576494428,664,-0.67274569402229,-56,-0.0127557606486032,-0.00251014798374594
"990",989,20205,550,2747,3482,0.157955198161976,0.788914417001723,2197,-0.630959218839747,"KS","Wilson County",20205,3699,813,2812,205,20,0.219789132197891,0.760205460935388,1999,-0.540416328737497,-65,0.0287089560663352,0.0905428901022506
"991",990,20207,270,1063,1420,0.190140845070423,0.748591549295775,793,-0.558450704225352,"KS","Woodson County",20207,1435,377,1030,207,20,0.262717770034843,0.717770034843206,653,-0.455052264808362,33,0.0308215144525691,0.10339843941699
"992",991,20209,29346,15520,47467,0.618240040449154,0.326963996039354,13826,0.2912760444098,"KS","Wyandotte County",20209,49422,33265,15273,209,20,0.673080814212294,0.309032414714095,17992,0.364048399498199,247,0.0179315813252587,0.0727723550883987
"993",992,21001,1323,6637,8228,0.16079241614001,0.806635877491492,5314,-0.645843461351483,"KY","Adair County",21001,7600,1660,5841,1,21,0.218421052631579,0.768552631578947,4181,-0.550131578947368,796,0.0380832459125451,0.0957118824041143
"994",993,21003,1349,6466,8085,0.166852195423624,0.799752628324057,5117,-0.632900432900433,"KY","Allen County",21003,7099,1808,5184,3,21,0.254683758275814,0.730243696295253,3376,-0.475559938019439,1282,0.069508932028804,0.157340494880993
"995",994,21005,2634,8242,11414,0.230769230769231,0.722095671981777,5608,-0.491326441212546,"KY","Anderson County",21005,10318,3315,6822,5,21,0.321283194417523,0.661174646249273,3507,-0.33989145183175,1420,0.0609210257325036,0.151434989380796
"996",995,21007,816,3161,4097,0.199170124481328,0.771540151330242,2345,-0.572370026848914,"KY","Ballard County",21007,3895,1189,2647,7,21,0.305263157894737,0.679589216944801,1458,-0.374326059050064,514,0.0919509343854407,0.19804396779885
"997",996,21009,4275,13483,18473,0.231418827477941,0.729876035294755,9208,-0.498457207816814,"KY","Barren County",21009,16565,5400,10922,9,21,0.325988530033203,0.659341986115303,5522,-0.333353456082101,2561,0.0705340491794512,0.165103751734713
"998",997,21011,1361,3082,4577,0.297356346952152,0.673366834170854,1721,-0.376010487218702,"KY","Bath County",21011,4122,1770,2275,11,21,0.429403202328967,0.551916545366327,505,-0.122513343037361,807,0.121450288804527,0.253497144181342
"999",998,21013,1720,7764,9714,0.177064031295038,0.799258801729463,6044,-0.622194770434425,"KY","Bell County",21013,9482,2224,7127,13,21,0.234549673064754,0.751634676228644,4903,-0.51708500316389,637,0.0476241255008188,0.105109767270535
"1000",999,21015,15026,39082,57550,0.261094700260643,0.679096437880104,24056,-0.418001737619461,"KY","Boone County",21015,52495,15628,35920,15,21,0.297704543289837,0.684255643394609,20292,-0.386551100104772,3162,-0.00515920551450477,0.0314506375146895
"1001",1000,21017,2791,5569,8791,0.317483790240018,0.63348879535889,2778,-0.316005005118872,"KY","Bourbon County",21017,7909,3075,4692,17,21,0.388797572385889,0.593248198255152,1617,-0.204450625869263,877,0.0402405971037374,0.111554379249609
"1002",1001,21019,6021,13591,20443,0.294526243702001,0.664824145184171,7570,-0.37029790148217,"KY","Boyd County",21019,19040,7776,10883,19,21,0.408403361344538,0.571586134453781,3107,-0.163182773109244,2708,0.0932380107303892,0.207115128372926
"1003",1002,21021,4281,8040,12928,0.331141707920792,0.621905940594059,3759,-0.290764232673267,"KY","Boyle County",21021,12368,4471,7703,21,21,0.361497412677878,0.622816946959897,3232,-0.261319534282018,337,-0.000911006365837075,0.0294446983912492
"1004",1003,21023,705,2711,3522,0.200170357751278,0.769733106189665,2006,-0.569562748438387,"KY","Bracken County",21023,3230,1147,2029,23,21,0.355108359133127,0.628173374613003,882,-0.273065015479876,682,0.141559731576662,0.296497732958511
"1005",1004,21025,1537,3991,5728,0.268331005586592,0.696752793296089,2454,-0.428421787709497,"KY","Breathitt County",21025,5008,1562,3318,25,21,0.311900958466454,0.662539936102236,1756,-0.350638977635783,673,0.034212857193853,0.0777828100737145
"1006",1005,21027,1960,6484,8765,0.223616657159156,0.739760410724472,4524,-0.516143753565317,"KY","Breckinridge County",21027,7967,2825,5025,27,21,0.354587674155893,0.630726747834819,2200,-0.276139073678926,1459,0.109033662889654,0.240004679886391
"1007",1006,21029,8255,26210,36036,0.229076479076479,0.727328227328227,17955,-0.498251748251748,"KY","Bullitt County",21029,31775,9971,21306,29,21,0.313800157356412,0.670527143981117,11335,-0.356726986624705,4904,0.0568010833471101,0.141524761627043
"1008",1007,21031,947,4428,5575,0.169865470852018,0.794260089686099,3481,-0.624394618834081,"KY","Butler County",21031,5058,1293,3716,31,21,0.255634638196916,0.734677738236457,2423,-0.479043100039541,712,0.0595823514496415,0.145351518794539
"1009",1008,21033,1260,4507,5972,0.21098459477562,0.754688546550569,3247,-0.54370395177495,"KY","Caldwell County",21033,5860,1852,3904,33,21,0.316040955631399,0.666211604095563,2052,-0.350170648464164,603,0.0884769424550061,0.193533303310786
"1010",1009,21035,4749,10367,16039,0.296090778726853,0.646361992642933,5618,-0.35027121391608,"KY","Calloway County",21035,15064,5314,9438,35,21,0.352761550716941,0.626526818906001,4124,-0.27376526818906,929,0.0198351737369318,0.0765059457270195
"1011",1010,21037,14658,25050,42471,0.345129617856891,0.589814226177862,10392,-0.244684608320972,"KY","Campbell County",21037,40173,15080,24240,37,21,0.37537649665198,0.603390336793369,9160,-0.228013840141389,810,-0.0135761106155062,0.0166707681795834
"1012",1011,21039,432,2094,2599,0.166217776067718,0.805694497883801,1662,-0.639476721816083,"KY","Carlisle County",21039,2619,750,1835,39,21,0.286368843069874,0.700649102710958,1085,-0.414280259641084,259,0.105045395172843,0.225196462174999
"1013",1012,21041,1106,2588,3851,0.287198130355752,0.672033238119969,1482,-0.384835107764217,"KY","Carroll County",21041,3680,1629,1999,41,21,0.442663043478261,0.54320652173913,370,-0.10054347826087,589,0.128826716380838,0.284291629503348
"1014",1013,21043,2276,7587,10267,0.221681114249537,0.738969513976819,5311,-0.517288399727282,"KY","Carter County",21043,8906,3383,5279,43,21,0.379856276667415,0.592746463058612,1896,-0.212890186391197,2308,0.146223050918207,0.304398213336085
"1015",1014,21045,767,5482,6438,0.119136377757067,0.851506679092886,4715,-0.732370301335819,"KY","Casey County",21045,6091,1086,4904,45,21,0.178295846330652,0.805122311607289,3818,-0.626826465276638,578,0.0463843674855966,0.105543836059181
"1016",1015,21047,7188,14108,22069,0.32570574108478,0.639267751144139,6920,-0.313562010059359,"KY","Christian County",21047,21953,8252,13475,47,21,0.375893955268073,0.613811324192593,5223,-0.237917368924521,633,0.0254564269515455,0.0756446411348386
"1017",1016,21049,4706,10710,16193,0.290619403445933,0.661396899895016,6004,-0.370777496449083,"KY","Clark County",21049,15410,5228,9931,49,21,0.339260220635951,0.64445165476963,4703,-0.305191434133679,779,0.0169452451253863,0.0655860623154035
"1018",1017,21051,752,5861,6762,0.111209701271813,0.866755397811298,5109,-0.755545696539485,"KY","Clay County",21051,7383,1111,6176,51,21,0.150480834349181,0.836516321278613,5065,-0.686035486929433,-315,0.0302390765326853,0.0695102096100528
"1019",1018,21053,547,3809,4454,0.122810956443646,0.8551863493489,3262,-0.732375392905254,"KY","Clinton County",21053,4393,752,3569,53,21,0.171181424994309,0.81242886410198,2817,-0.641247439107671,240,0.0427574852469194,0.0911279537975823
"1020",1019,21055,617,3290,4036,0.152874132804757,0.815163528245788,2673,-0.662289395441031,"KY","Crittenden County",21055,3854,960,2839,55,21,0.249091852620654,0.736637259989621,1879,-0.487545407368967,451,0.0785262682561667,0.174743988072063
"1021",1020,21057,459,2502,3061,0.149950996406403,0.817379941195688,2043,-0.667428944789284,"KY","Cumberland County",21057,2853,599,2216,57,21,0.209954433929197,0.776726253066947,1617,-0.56677181913775,286,0.0406536881287406,0.100657125651535
"1022",1021,21059,14163,28907,45752,0.309560237803812,0.631819374016436,14744,-0.322259136212625,"KY","Daviess County",21059,42079,16208,25092,59,21,0.385180256184795,0.596306946457853,8884,-0.211126690273058,3815,0.0355124275585833,0.111132445939567
"1023",1022,21061,979,4135,5239,0.186867722847872,0.789272761977477,3156,-0.602405039129605,"KY","Edmonson County",21061,4664,1374,3232,61,21,0.294596912521441,0.692967409948542,1858,-0.398370497427101,903,0.0963053520289346,0.204034541702504
"1024",1023,21063,740,2000,2847,0.25992272567615,0.702493853178785,1260,-0.442571127502634,"KY","Elliott County",21063,2399,1186,1126,63,21,0.49437265527303,0.469362234264277,60,0.0250104210087537,874,0.233131618914508,0.467581548511388
"1025",1024,21065,1108,4236,5538,0.200072228241242,0.76489707475623,3128,-0.564824846514987,"KY","Estill County",21065,5184,1356,3749,65,21,0.261574074074074,0.723186728395062,2393,-0.461612654320988,487,0.041710346361168,0.103212192194
"1026",1025,21067,69776,56890,136112,0.512636652168802,0.417964617373927,12886,0.0946720347948748,"KY","Fayette County",21067,125821,62078,60793,67,21,0.493383457451459,0.483170535920077,1285,0.0102129215313819,-3903,-0.0652059185461495,-0.0844591132634929
"1027",1026,21069,1348,4722,6250,0.21568,0.75552,3374,-0.53984,"KY","Fleming County",21069,5782,1911,3780,69,21,0.330508474576271,0.653753026634383,1869,-0.323244552058111,942,0.101766973365617,0.216595447941889
"1028",1027,21071,4015,11993,16521,0.243024030022396,0.725924580836511,7978,-0.482900550814115,"KY","Floyd County",21071,14890,4733,9784,71,21,0.317864338482203,0.657085292142377,5051,-0.339220953660175,2209,0.0688392886941337,0.143679597153941
"1029",1028,21073,10717,11819,23840,0.449538590604027,0.495763422818792,1102,-0.0462248322147651,"KY","Franklin County",21073,23337,11535,11345,73,21,0.494279470368942,0.486137892616875,190,0.00814157775206753,474,0.00962553020191742,0.0543664099668326
"1030",1029,21075,774,1549,2381,0.325073498530029,0.650566988660227,775,-0.325493490130197,"KY","Fulton County",21075,2481,1022,1425,75,21,0.411930673115679,0.574365175332527,403,-0.162434502216848,124,0.0762018133276996,0.163058987913349
"1031",1030,21077,749,2443,3334,0.224655068986203,0.732753449310138,1694,-0.508098380323935,"KY","Gallatin County",21077,3060,1238,1758,77,21,0.404575163398693,0.574509803921569,520,-0.169934640522876,685,0.158243645388569,0.338163739801059
"1032",1031,21079,1453,5904,7613,0.190857743333771,0.7755155654801,4451,-0.584657822146329,"KY","Garrard County",21079,7077,1661,5310,79,21,0.234703970609015,0.750317931326833,3649,-0.515613960717818,594,0.0251976341532664,0.0690438614285104
"1033",1032,21081,1910,7268,9551,0.199979059784316,0.760967437964611,5358,-0.560988378180295,"KY","Grant County",21081,8606,2810,5664,81,21,0.326516383918197,0.658145479897746,2854,-0.331629095979549,1604,0.102821958066865,0.229359282200746
"1034",1033,21083,3308,12671,16582,0.199493426607164,0.764141840549994,9363,-0.56464841394283,"KY","Graves County",21083,15493,4547,10699,83,21,0.293487381398051,0.690569934809269,6152,-0.397082553411218,1972,0.0735719057407254,0.167565860531612
"1035",1034,21085,1959,8219,10564,0.18544112078758,0.778019689511549,6260,-0.592578568723968,"KY","Grayson County",21085,9269,2744,6404,85,21,0.296040565325278,0.690905167763513,3660,-0.394864602438235,1815,0.0871145217480359,0.197713966285733
"1036",1035,21087,832,4372,5331,0.156068279872444,0.82010879759895,3540,-0.664040517726505,"KY","Green County",21087,4856,1165,3634,87,21,0.239909390444811,0.74835255354201,2469,-0.508443163097199,738,0.0717562440569396,0.155597354629306
"1037",1036,21089,4146,11546,16265,0.254903166308023,0.709867814325238,7400,-0.454964648017215,"KY","Greenup County",21089,15159,6027,8855,89,21,0.397585592717198,0.584141434131539,2828,-0.186555841414341,2691,0.125726380193699,0.268408806602874
"1038",1037,21091,1244,2788,4292,0.289841565703635,0.649580615097856,1544,-0.359739049394222,"KY","Hancock County",21091,4133,1833,2212,91,21,0.443503508347447,0.535204451971933,379,-0.0917009436244858,576,0.114376163125923,0.268038105769736
"1039",1038,21093,13944,26970,43113,0.323429128105212,0.625565374712964,13026,-0.302136246607752,"KY","Hardin County",21093,39212,15214,23357,93,21,0.38799347138631,0.595659491992247,8143,-0.207666020605937,3613,0.0299058827207163,0.0944702260018147
"1040",1039,21095,1372,9129,10744,0.127699180938198,0.849683544303797,7757,-0.721984363365599,"KY","Harlan County",21095,10658,1830,8653,95,21,0.171702007881404,0.811878401200976,6823,-0.640176393319572,476,0.0378051431028217,0.0818079700460272
"1041",1040,21097,2031,5435,7774,0.261255466941086,0.699125289426293,3404,-0.437869822485207,"KY","Harrison County",21097,7163,2471,4556,97,21,0.344967192517102,0.636046349294988,2085,-0.291079156777886,879,0.0630789401313047,0.146790665707321
"1042",1041,21099,1730,5320,7261,0.23825919294863,0.732681448836248,3590,-0.494422255887619,"KY","Hart County",21099,6621,2283,4256,99,21,0.344811961939284,0.642803201933243,1973,-0.297991239993959,1064,0.0898782469030057,0.19643101589366
"1043",1042,21101,6707,12159,19692,0.340595165549462,0.61745886654479,5452,-0.276863700995328,"KY","Henderson County",21101,18614,8091,10296,101,21,0.434672826904481,0.5531320511443,2205,-0.118459224239819,1863,0.0643268154004898,0.158404476755509
"1044",1043,21103,1828,4944,7142,0.25595071408569,0.6922430691683,3116,-0.43629235508261,"KY","Henry County",21103,6584,2529,3940,103,21,0.384113001215067,0.598420413122722,1411,-0.214307411907655,1004,0.0938226560455785,0.221984943174955
"1045",1044,21105,449,1657,2157,0.208159480760315,0.768196569309226,1208,-0.560037088548911,"KY","Hickman County",21105,2139,686,1431,105,21,0.320710612435718,0.669004207573633,745,-0.348293595137915,226,0.0991923617355932,0.211743493410996
"1046",1045,21107,4310,15277,20325,0.212054120541205,0.751635916359164,10967,-0.539581795817958,"KY","Hopkins County",21107,19765,5789,13681,107,21,0.292891474829244,0.692183152036428,7892,-0.399291677207184,1596,0.0594527643227356,0.140290118610774
"1047",1046,21109,482,4889,5497,0.0876841913771148,0.889394215026378,4407,-0.801710023649263,"KY","Jackson County",21109,5061,612,4365,109,21,0.120924718435092,0.862477771191464,3753,-0.741553052756372,524,0.0269164438349139,0.060156970892891
"1048",1047,21111,190824,143758,352778,0.540918084461049,0.407502735431348,47066,0.133415349029701,"KY","Jefferson County",21111,339500,186164,148415,111,21,0.548347569955817,0.437157584683358,37749,0.111189985272459,-4657,-0.0296548492520101,-0.0222253637572419
"1049",1048,21113,6144,15474,23292,0.263781555899021,0.664348274085523,9330,-0.400566718186502,"KY","Jessamine County",21113,20620,6001,14232,113,21,0.291028128031038,0.690203685741998,8231,-0.39917555771096,1242,-0.0258554116564752,0.0013911604755415
"1050",1049,21115,1250,8043,9560,0.130753138075314,0.841317991631799,6793,-0.710564853556485,"KY","Johnson County",21115,9035,1723,7095,115,21,0.190702822357499,0.785279468732706,5372,-0.594576646375208,948,0.0560385228990931,0.115988207181278
"1051",1050,21117,24213,42958,71905,0.336735971072943,0.597427160837216,18745,-0.260691189764272,"KY","Kenton County",21117,67679,24917,41387,117,21,0.368164423233204,0.611519082728764,16470,-0.24335465949556,1571,-0.014091921891548,0.0173365302687124
"1052",1051,21119,1245,4357,5756,0.216296038915914,0.756949270326616,3112,-0.540653231410702,"KY","Knott County",21119,5693,1420,4130,119,21,0.249429123484982,0.725452309854207,2710,-0.476023186369225,227,0.0314969604724088,0.0646300450414765
"1053",1052,21121,1761,9885,12001,0.146737771852346,0.823681359886676,8124,-0.676943588034331,"KY","Knox County",21121,11100,2484,8467,121,21,0.223783783783784,0.762792792792793,5983,-0.539009009009009,1418,0.0608885670938834,0.137934579025322
"1054",1053,21123,1278,4799,6359,0.200974996068564,0.754678408554804,3521,-0.55370341248624,"KY","Larue County",21123,5764,1733,3911,123,21,0.300659264399722,0.67852185981957,2178,-0.377862595419847,888,0.0761565487352345,0.175840817066393
"1055",1054,21125,3440,20592,24811,0.138648180242634,0.829954455684978,17152,-0.691306275442344,"KY","Laurel County",21125,22408,3905,18151,125,21,0.174268118529097,0.810023205997858,14246,-0.635755087468761,2441,0.0199312496871205,0.0555511879735828
"1056",1055,21127,1045,4816,6037,0.173099221467616,0.797747225443101,3771,-0.624648003975484,"KY","Lawrence County",21127,5592,1520,3995,127,21,0.271816881258941,0.714413447782546,2475,-0.442596566523605,821,0.0833337776605544,0.182051437451879
"1057",1056,21129,444,2151,2663,0.166729252722493,0.807735636500188,1707,-0.641006383777694,"KY","Lee County",21129,2623,595,1977,129,21,0.226839496759436,0.753717117804041,1382,-0.526877621044605,174,0.0540185186961466,0.114128762733089
